trackid,tick,times,x,y,bbleft,bbtop,bbwidth,bbheight
10,10950644738191,25.1528347,249,1036,246,1036,7,3
10,10950644820048,25.1610204,254,1039,252,1038,6,4
10,10950644899905,25.1690061,261,1042,259,1040,6,6
10,10950645705383,25.2495539,268,1045,265,1043,7,5
10,10950645784099,25.2574255,274,1047,272,1046,5,4
10,10950645870717,25.2660873,280,1050,278,1049,6,3
10,10950645955551,25.2745707,286,1053,283,1051,7,5
10,10950646046474,25.283663,291,1056,288,1054,7,6
10,10950646129343,25.2919499,298,1059,295,1057,6,6
10,10950646216397,25.3006553,304,1062,301,1061,7,5
10,10950646308295,25.3098451,310,1066,308,1064,6,5
10,10950646397948,25.3188104,316,1069,313,1067,8,5
10,10950646485024,25.327518,322,1072,319,1070,8,5
10,10950646568626,25.3358782,328,1076,326,1074,7,5
10,10950646651142,25.3441298,335,1079,332,1078,7,5
10,10950646731190,25.3521346,341,1083,338,1081,7,6
10,10950646815961,25.3606117,347,1087,344,1085,8,6
10,10950646903596,25.3693752,353,1090,351,1088,7,6
10,10950646996964,25.378712,359,1094,356,1092,9,6
10,10950647083860,25.3874016,365,1098,363,1096,6,6
10,10950647171979,25.3962135,372,1102,369,1100,7,7
10,10950647258523,25.4048679,377,1107,374,1104,7,7
10,10950647352624,25.414278,382,1111,379,1109,7,6
10,10950647440213,25.4230369,387,1116,385,1114,6,6
10,10950647529959,25.4320115,392,1121,389,1119,7,6
10,10950647620507,25.4410663,396,1126,394,1123,6,7
10,10950647700334,25.449049,401,1131,399,1129,6,7
10,10950647786692,25.4576848,405,1136,403,1134,6,6
10,10950647867935,25.4658091,409,1141,407,1139,5,6
10,10950647958154,25.474831,414,1147,411,1145,7,7
10,10950648043251,25.4833407,417,1152,415,1151,6,5
10,10950648128359,25.4918515,421,1158,419,1155,7,8
10,10950648213624,25.500378,426,1163,423,1161,7,6
10,10950648298870,25.5089026,430,1168,428,1166,6,6
10,10950648389113,25.5179269,434,1173,432,1171,6,6
10,10950648481077,25.5271233,439,1178,437,1176,7,7
10,10950648571782,25.5361938,444,1183,442,1181,6,6
10,10950648658497,25.5448653,449,1188,446,1186,8,6
10,10950648737018,25.5527174,454,1192,452,1190,6,7
10,10950648813680,25.5603836,459,1198,456,1195,7,7
10,10950648891884,25.568204,464,1203,462,1200,6,6
10,10950648978661,25.5768817,468,1208,466,1205,7,7
10,10950649063629,25.5853785,473,1212,471,1210,6,6
10,10950649260228,25.6050384,477,1218,476,1215,5,7
10,10950649349770,25.6139926,482,1223,480,1221,6,6
10,10950649437855,25.6228011,486,1228,484,1226,6,6
10,10950649535128,25.6325284,491,1233,489,1231,6,5
10,10950649627677,25.6417833,495,1238,494,1236,5,5
10,10950649712911,25.6503067,501,1242,499,1240,5,6
10,10950649795680,25.6585836,506,1247,504,1245,5,6
10,10950649872667,25.6662823,510,1251,508,1249,7,6
10,10950649953785,25.6743941,516,1256,514,1253,6,7
10,10950650033615,25.6823771,521,1260,518,1258,7,6
10,10950650120672,25.6910828,526,1265,523,1263,7,6
10,10950650931437,25.7721593,532,1269,530,1267,6,7
10,10950651019254,25.780941,537,1274,535,1272,6,6
10,10950651107072,25.7897228,543,1279,541,1277,7,7
10,10950651196836,25.7986992,548,1283,546,1281,7,7
10,10950651290239,25.8080395,554,1288,551,1286,7,6
10,10950651377991,25.8168147,560,1293,558,1290,6,7
10,10950651465928,25.8256084,565,1298,563,1295,7,7
10,10950651551093,25.8341249,571,1302,569,1300,6,6
10,10950651629508,25.8419664,576,1307,573,1305,7,8
10,10950651705076,25.8495232,581,1312,579,1310,6,5
10,10950651783523,25.8573679,586,1316,584,1314,6,6
10,10950651871806,25.8661962,591,1320,589,1318,7,7
10,10950651956497,25.8746653,597,1325,595,1323,6,6
10,10950652040856,25.8831012,603,1330,601,1328,6,6
10,10950652132134,25.892229,608,1333,606,1331,6,7
10,10950652218799,25.9008955,614,1338,610,1336,9,7
10,10950652312119,25.9102275,619,1343,616,1341,7,6
10,10950652398010,25.9188166,624,1347,621,1345,8,8
10,10950652484907,25.9275063,629,1352,627,1349,6,7
10,10950652570993,25.9361149,634,1357,632,1354,7,7
10,10950652647787,25.9437943,639,1362,637,1359,7,7
10,10950652724765,25.9514921,644,1366,642,1364,6,6
10,10950652806040,25.9596196,649,1371,647,1369,6,6
10,10950652891936,25.9682092,654,1376,652,1374,6,6
10,10950652977877,25.9768033,659,1380,656,1378,7,7
10,10950653066510,25.9856666,664,1385,662,1383,7,7
10,10950653157203,25.9947359,670,1390,667,1388,7,6
10,10950653238906,26.0029062,675,1395,672,1393,7,6
10,10950653332646,26.0122802,680,1399,677,1397,7,6
10,10950653419548,26.0209704,685,1403,683,1401,6,6
10,10950653504841,26.0294997,690,1407,688,1405,7,6
10,10950653589887,26.0380043,696,1412,693,1409,8,7
10,10950653667457,26.0457613,701,1416,698,1413,7,8
10,10950653742832,26.0532988,707,1421,704,1418,7,7
10,10950653824060,26.0614216,711,1425,709,1423,6,7
10,10950653908018,26.0698174,716,1430,714,1428,7,6
10,10950654000828,26.0790984,721,1435,719,1432,6,7
10,10950654088218,26.0878374,725,1440,723,1436,6,9
10,10950654180176,26.0970332,730,1445,728,1442,7,8
10,10950654270817,26.1060973,734,1451,732,1448,6,7
10,10950654355557,26.1145713,737,1456,735,1453,6,9
10,10950654444387,26.1234543,742,1462,739,1459,6,7
10,10950654532071,26.1322227,745,1467,743,1465,6,7
10,10950654620686,26.1410842,749,1472,748,1469,5,7
10,10950654702356,26.1492512,754,1477,751,1474,7,7
10,10950654780914,26.157107,758,1482,755,1479,7,8
10,10950654860727,26.1650883,762,1486,760,1484,7,7
10,10950654952033,26.1742189,767,1491,764,1489,7,6
10,10950655042343,26.1832499,771,1496,768,1494,7,7
10,10950655130205,26.1920361,775,1500,773,1497,6,7
10,10950655217499,26.2007655,779,1504,777,1502,7,7
10,10950656031998,26.2822154,784,1508,782,1505,6,7
10,10950656114850,26.2905006,788,1512,786,1509,6,7
10,10950656197684,26.298784,792,1516,790,1513,6,8
10,10950656282739,26.3072895,797,1519,794,1517,7,7
10,10950656367913,26.3158069,801,1523,798,1521,6,6
10,10950656444267,26.3234423,804,1526,802,1525,6,5
10,10950656524841,26.3314997,809,1530,807,1528,6,6
10,10950656615600,26.3405756,813,1533,811,1531,7,6
10,10950656703003,26.3493159,817,1536,815,1534,7,7
10,10950656791470,26.3581626,823,1540,820,1538,7,7
10,10950656883255,26.3673411,827,1544,825,1542,6,6
10,10950656971035,26.3761191,832,1548,830,1545,6,7
10,10950657055497,26.3845653,837,1551,835,1549,7,6
10,10950657149015,26.3939171,842,1554,840,1551,6,7
10,10950657234117,26.4024273,847,1558,845,1556,6,6
10,10950657320409,26.4110565,852,1562,849,1560,8,6
10,10950657405035,26.4195191,858,1565,856,1563,5,7
10,10950657481811,26.4271967,863,1569,860,1567,7,7
